,NAME,COLLEGE,YEAR,QBR,PAA,PLAYS,EPA,PASS,RUN,SACK,PEN,RAW
1801,Sam Ehlinger,TEX,2019,77.6,56.7,659,77.1,80.1,16.7,-20.2,0.1,71.0
1802,Davis Mills,STAN,2019,76.9,23.1,298,32.6,36.5,-0.1,-7.1,3.2,69.1
1803,Sean Clifford,PSU,2019,76.8,33.0,467,43.4,38.3,16.0,-13.6,2.6,67.6
1804,Jake Fromm,UGA,2019,76.6,22.9,465,37.9,47.5,-4.0,-8.7,3.0,62.5
1805,Ian Book,ND,2019,76.3,51.9,566,65.9,52.5,18.8,-7.5,2.2,72.2
1806,Nathan Rourke,OHIO,2019,75.3,67.7,516,82.1,52.0,43.0,-15.3,2.4,79.6
1807,Justin Herbert,ORE,2019,74.7,40.3,524,55.3,69.4,1.3,-16.0,0.4,69.0
1808,Brady White,MEM,2019,74.3,49.3,539,68.4,85.8,0.3,-18.6,1.0,72.1
1809,Hendon Hooker,VT,2019,73.8,27.6,311,36.5,35.0,7.6,-8.6,2.6,71.6
1810,Dustin Crum,KENT,2019,73.7,64.1,531,78.4,62.3,29.2,-17.9,4.9,77.8
1811,John Rhys Plumlee,MISS,2019,73.7,14.1,324,23.1,4.0,21.7,-5.5,2.7,61.1
1812,Kellen Mond,TA&M,2019,73.5,24.3,606,41.7,41.3,15.9,-18.3,2.7,60.3
1813,Garrett Shrader,MSST,2019,73.3,8.0,287,13.3,9.4,12.6,-7.5,-1.1,57.2
1814,Jett Duffey,TTU,2019,72.6,27.4,475,41.5,42.8,4.0,-9.6,4.3,64.5
1815,Shane Buechele,SMU,2019,72.5,60.1,603,75.1,74.3,3.3,-12.0,9.3,73.8
1816,Levi Lewis,UL,2019,72.5,59.7,491,66.5,61.4,13.1,-10.3,2.3,78.0
1817,Sam Howell,UNC,2019,72.3,28.4,569,49.9,74.6,-1.1,-24.3,0.9,62.7
1818,Shea Patterson,MICH,2019,71.3,26.1,514,39.8,46.8,0.7,-17.0,9.4,62.9
1819,Brock Purdy,ISU,2019,71.2,42.7,620,64.2,72.3,1.4,-11.2,1.7,67.2
1820,Cole McDonald,HAW,2019,70.8,67.3,670,78.8,76.3,13.2,-10.9,0.2,73.9
1821,Bryce Perkins,UVA,2019,70.8,40.9,772,68.0,70.4,18.0,-27.9,7.3,63.4
1822,Chase Garbers,CAL,2019,70.5,30.0,335,42.0,40.5,7.5,-13.1,7.1,71.7
1823,Skylar Thompson,KSU,2019,70.2,30.6,452,46.7,39.0,21.0,-16.1,2.9,66.9
1824,Caleb Evans,ULM,2019,69.8,59.5,576,74.5,42.8,40.1,-9.0,0.6,74.5
1825,Brian Lewerke,MSU,2019,69.5,33.9,591,49.9,43.3,9.5,-8.8,5.9,64.5
1826,Charlie Brewer,BAY,2019,69.2,33.9,589,55.8,61.5,8.0,-19.7,6.4,64.5
1827,Zac Thomas,APP,2019,69.0,55.0,503,67.0,58.2,20.9,-12.1,0.0,75.7
1828,Jake Luton,ORST,2019,68.2,29.8,438,44.5,54.0,4.4,-14.3,0.5,67.0
1829,Dillon Gabriel,UCF,2019,68.0,30.3,523,43.9,48.2,7.1,-13.1,1.6,64.6
1830,Nate Stanley,IOWA,2019,67.6,18.5,512,38.1,45.4,8.1,-18.6,3.6,59.3
1831,Chris Reynolds,CLT,2019,67.3,46.4,485,55.9,42.2,19.7,-8.9,2.7,73.0
1832,Jarrett Guarantano,TENN,2019,66.9,15.4,348,27.9,34.7,-0.5,-11.0,4.7,61.3
1833,Khalil Tate,ARIZ,2019,66.2,21.4,377,34.3,26.7,18.7,-12.6,1.4,64.4
1834,Josh Love,SJSU,2019,66.2,47.8,560,65.8,70.0,-0.1,-10.9,6.4,70.8
1835,Asher O'Hara,MTSU,2019,66.0,44.1,582,59.2,35.3,31.4,-11.8,4.4,68.7
1836,Jacob Eason,WASH,2019,65.9,24.6,497,40.4,48.6,2.6,-13.0,2.3,62.6
1837,Jon Wassink,WMU,2019,65.3,44.4,530,57.8,46.1,16.5,-11.4,6.8,70.5
1838,Dan Ellington,GAST,2019,64.9,50.4,546,66.5,55.5,19.9,-12.5,3.6,72.3
1839,Mike Glass III,EMU,2019,64.8,45.8,553,61.8,62.2,4.8,-8.9,3.9,70.3
1840,Kaleb Barker,TROY,2019,64.7,54.8,590,68.1,73.4,5.8,-16.8,6.0,72.4
1841,Jayden Daniels,ASU,2019,64.4,29.1,504,47.8,50.9,15.4,-20.0,1.2,64.5
1842,Spencer Sanders,OKST,2019,64.3,18.0,420,31.5,30.8,8.8,-12.8,4.8,61.0
1843,Jack Abraham,USM,2019,64.1,43.4,524,57.1,64.4,8.9,-17.7,1.4,70.3
1844,Bo Nix,AUB,2019,63.8,-0.4,508,20.9,23.0,4.3,-11.6,4.9,49.8
1845,Jamie Newman,WAKE,2019,63.5,31.4,573,51.6,55.2,9.4,-15.3,2.3,63.9
1846,Steven Montez,COLO,2019,63.5,19.2,532,38.9,38.6,9.3,-10.6,1.4,59.3
1847,Ty Storey,WKU,2019,62.6,36.0,484,53.4,55.0,9.3,-14.7,3.8,68.4
1848,Clayton Tune,HOU,2019,62.2,11.1,268,20.9,19.2,11.0,-13.4,4.0,60.6
1849,Carter Stanley,KU,2019,62.0,20.8,477,33.7,41.0,1.9,-13.4,3.7,61.1
1850,Kelly Bryant,MIZ,2019,60.2,3.9,430,20.1,25.8,4.8,-12.7,2.2,52.3
1851,Chris Robison,FAU,2019,58.8,33.0,597,49.0,70.7,-8.5,-17.2,3.7,64.0
1852,Justin McMillan,TULN,2019,58.4,17.8,534,35.7,29.9,24.0,-15.9,-2.3,58.6
1853,Max Duggan,TCU,2019,58.0,6.3,503,27.3,14.1,25.6,-16.8,4.3,53.3
1854,Holton Ahlers,ECU,2019,57.8,30.4,609,46.3,46.4,8.2,-11.4,3.2,62.7
1855,Zach Wilson,BYU,2019,57.1,4.7,423,21.7,29.4,6.0,-15.4,1.8,52.9
1856,Dorian Thompson-Robinson,UCLA,2019,56.6,-0.8,523,20.0,31.2,11.6,-25.5,2.3,49.6
1857,Layne Hatcher,ARST,2019,56.1,30.1,427,45.7,61.8,-0.3,-16.4,0.7,67.5
1858,Ryan Hilinski,SC,2019,56.0,-20.5,475,1.8,14.8,-0.2,-13.5,0.9,38.9
1859,J'Mar Smith,LAT,2019,55.7,33.4,501,46.2,48.5,7.5,-13.5,3.7,66.6
1860,Kenny Pickett,PITT,2019,55.3,5.4,605,32.0,41.4,6.1,-19.5,4.1,52.3
1861,Drew Plitt,BALL,2019,55.3,23.5,503,40.6,54.0,2.9,-19.2,2.5,61.9
1862,Patrick O'Brien,CSU,2019,55.1,15.1,436,31.9,47.8,-5.8,-13.4,3.1,58.9
1863,Adrian Martinez,NEB,2019,54.6,0.4,418,17.3,20.9,8.4,-14.3,2.2,50.2
1864,James Blackman,FSU,2019,54.5,6.0,395,20.3,36.3,-3.1,-13.1,0.3,53.9
1865,Ryan Agnew,SDSU,2019,54.5,21.5,490,41.5,44.8,6.3,-11.7,2.0,61.2
1866,Quinten Dormady,CMU,2019,54.2,14.7,353,25.3,38.7,-4.8,-8.6,-0.2,60.7
1867,James Morgan,FIU,2019,53.7,18.6,405,30.6,35.2,2.1,-8.2,1.4,61.7
1868,Desmond Ridder,CIN,2019,53.6,11.2,518,32.0,21.6,33.1,-22.1,-0.7,55.6
1869,Stephen Calvert,LIB,2019,52.7,22.9,511,36.5,53.9,-7.8,-14.4,4.7,61.5
1870,Anthony Russo,TEM,2019,52.7,7.5,498,25.1,35.4,-2.2,-11.9,4.1,53.9
1871,Jack Plummer,PUR,2019,52.6,-8.9,319,5.1,14.0,3.3,-12.1,-0.2,42.8
1872,Matt Corral,MISS,2019,52.4,1.4,252,11.5,15.7,3.9,-9.3,1.2,51.4
1873,Zach Smith,TLSA,2019,51.8,0.1,554,23.1,56.9,-8.1,-26.4,0.7,50.0
1874,Jordan Love,USU,2019,51.7,9.7,600,32.2,42.3,-2.7,-10.0,2.6,54.2
1875,Jorge Reyna,FRES,2019,51.6,8.2,500,30.3,42.8,0.2,-17.1,4.3,54.3
1876,Quentin Harris,DUKE,2019,49.1,-12.1,547,11.7,23.3,4.6,-17.4,1.5,44.3
1877,Tyler Johnston III,UAB,2019,48.8,7.2,354,19.4,28.6,-3.3,-8.5,2.6,55.3
1878,Tommy DeVito,SYR,2019,46.8,-11.4,495,9.1,31.3,2.1,-24.2,-0.2,44.1
1879,Brandon Peters,ILL,2019,45.0,-10.0,381,7.1,14.1,8.9,-19.6,3.6,43.2
1880,Mason Fine,UNT,2019,44.4,8.3,497,25.1,46.8,-11.0,-14.1,3.5,54.3
1881,Brett Gabbert,M-OH,2019,42.6,-8.4,447,11.7,29.8,-5.4,-16.8,4.1,45.1
1882,Isaiah Green,MRSH,2019,42.6,-0.4,491,19.7,23.5,7.2,-15.8,4.5,49.8
1883,Fred Payton,CCU,2019,42.4,5.1,260,15.5,22.5,0.0,-6.8,-0.2,55.1
1884,Riley Neal,VAN,2019,42.4,-20.9,348,-3.1,4.1,3.2,-11.2,0.8,34.9
1885,Austin Kendall,OKLA/WVU,2019,42.1,-9.5,383,7.4,15.0,-1.1,-9.2,2.7,43.6
1886,Jordan McCloud,USF,2019,41.0,-9.4,360,6.3,13.1,12.0,-16.5,-2.2,43.2
1887,Ross Bowers,CAL/NIU,2019,40.2,-4.9,345,9.7,21.5,-0.5,-11.5,0.3,46.3
1888,Jarren Williams,MIA,2019,40.1,-21.6,371,-3.3,27.2,-6.0,-26.2,1.8,35.3
1889,Kenyon Oblad,UNLV,2019,39.9,-16.0,381,1.6,11.6,-1.8,-8.7,0.5,39.2
1890,Tevaka Tuioti,UNM,2019,39.6,-5.1,267,5.6,4.0,7.3,-5.1,-0.5,45.1
1891,Devin Leary,NCST,2019,38.3,-13.2,272,-0.1,3.1,-1.2,-2.9,1.1,37.6
1892,Kai Locksley,UTEP,2019,38.2,-1.7,335,10.6,13.6,8.4,-11.5,0.3,48.7
1893,Shai Werts,GASO,2019,36.6,-3.5,322,10.1,7.4,12.4,-13.3,3.6,47.2
1894,Bryce Carpenter,CCU,2019,36.6,0.0,277,11.5,18.7,-1.5,-6.2,0.5,50.0
1895,James Graham,GT,2019,35.8,-31.6,310,-12.1,-2.3,-0.2,-9.1,-0.6,25.8
1896,Tyler Vitt,TXST,2019,35.5,-10.3,306,3.5,13.6,-0.9,-9.4,0.3,41.4
1897,Johnny Langan,BC/RUTG,2019,34.3,-25.4,307,-7.5,-3.5,4.4,-9.5,1.1,29.7
1898,Lowell Narcisse,UTSA,2019,33.7,-11.9,336,3.5,8.9,4.9,-9.9,-0.8,40.9
1899,Carson Strong,NEV,2019,33.6,-11.7,481,10.0,28.1,-3.1,-15.2,0.2,43.7
1900,Gresch Jensen,TXST,2019,33.6,-6.1,247,4.7,9.9,1.7,-9.0,2.0,43.6
1901,Jack Zergiotis,CONN,2019,32.2,-13.1,326,2.1,15.3,-1.4,-12.4,0.7,39.7
1902,Josh Jackson,MD/VT,2019,32.0,-29.0,285,-11.0,0.2,-1.1,-12.7,2.6,25.8
1903,Aidan Smith,NW,2019,31.5,-26.5,261,-10.6,-3.5,-4.0,-5.0,1.9,25.8
1904,Grant Loy,BGSU,2019,29.5,-16.7,334,-0.5,1.8,3.9,-4.9,-1.3,37.3
1905,Josh Adkins,NMSU,2019,28.5,-26.2,571,0.9,22.4,-7.0,-15.2,0.9,38.3
1906,Stone Smartt,ODU,2019,24.6,-22.0,294,-6.6,2.7,5.4,-16.6,1.8,31.5
1907,Kato Nelson,AKR,2019,20.9,-35.1,414,-11.1,6.3,2.5,-20.1,0.2,29.3
1908,Cephus Johnson III,USA,2019,16.4,-34.9,266,-18.1,-7.5,-2.7,-9.5,1.6,20.4
