,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
18047,Arion Worthman,2017,"<div class=""position"">QB</div>",217,821,3.8,52,13
18048,Tyler King,2017,"<div class=""position"">RB</div>",158,820,5.2,90,7
18049,Darrel Williams,2017,"<div class=""position"">RB</div>",145,820,5.7,77,9
18050,Alex Barnes,2017,"<div class=""position"">RB</div>",146,819,5.6,75,7
18051,Shaun Wilson,2017,"<div class=""position"">RB</div>",162,818,5.0,65,6
18052,Trey Ragas,2017,"<div class=""position"">RB</div>",142,813,5.7,54,9
18053,Darnell Woolfolk,2017,"<div class=""position"">RB</div>",157,812,5.2,44,14
18054,Keion Davis,2017,"<div class=""position"">RB</div>",179,812,4.5,68,6
18055,Wesley Fields,2017,"<div class=""position"">RB</div>",173,811,4.7,48,5
18056,Ryan Nall,2017,"<div class=""position"">RB</div>",165,810,4.9,75,8
18057,Ian Eriksen,2017,"<div class=""position"">RB</div>",179,805,4.5,71,8
18058,Brandon Wimbush,2017,"<div class=""position"">QB</div>",141,803,5.7,65,14
18059,Trayveon Williams,2017,"<div class=""position"">RB</div>",173,798,4.6,72,8
18060,J.T. Barrett,2017,"<div class=""position"">QB</div>",165,798,4.8,37,12
18061,Justin Stockton,2017,"<div class=""position"">RB</div>",132,797,6.0,84,4
18062,D'Ernest Johnson,2017,"<div class=""position"">RB</div>",193,796,4.1,50,7
18063,Josh Cleveland,2017,"<div class=""position"">RB</div>",147,793,5.4,72,4
18064,Alex Gardner,2017,"<div class=""position"">RB</div>",181,791,4.4,34,6
18065,Adrian Killins Jr.,2017,"<div class=""position"">RB</div>",122,790,6.5,96,10
18066,Kenny Young,2017,"<div class=""position"">RB</div>",145,781,5.4,35,6
18067,Armani Rogers,2017,"<div class=""position"">QB</div>",146,780,5.3,83,8
18068,John Kelly,2017,"<div class=""position"">RB</div>",189,778,4.1,38,9
18069,Jordan Chunn,2017,"<div class=""position"">RB</div>",154,774,5.0,74,10
18070,Tyrone Owens,2017,"<div class=""position"">RB</div>",139,770,5.5,67,4
18071,Darius Anderson,2017,"<div class=""position"">RB</div>",128,768,6.0,42,8
18072,Travis Etienne,2017,"<div class=""position"">RB</div>",107,766,7.2,81,13
18073,Juwan Washington,2017,"<div class=""position"">RB</div>",127,759,6.0,60,7
18074,Dorian Brown,2017,"<div class=""position"">RB</div>",111,757,6.8,74,11
18075,Jacques Patrick,2017,"<div class=""position"">RB</div>",134,748,5.6,69,7
18076,Trey Sermon,2017,"<div class=""position"">RB</div>",121,744,6.1,60,5
18077,Ray Lawry,2017,"<div class=""position"">RB</div>",132,742,5.6,65,7
18078,Timothy McVey,2017,"<div class=""position"">RB</div>",128,741,5.8,38,7
18079,Buddy Howell,2017,"<div class=""position"">RB</div>",112,740,6.6,60,5
18080,Jordan Huff,2017,"<div class=""position"">RB</div>",127,740,5.8,35,4
18081,Benny LeMay,2017,"<div class=""position"">RB</div>",137,732,5.3,63,2
18082,Andrew Clair,2017,"<div class=""position"">RB</div>",107,725,6.8,43,4
18083,Osharmar Abercrombie,2017,"<div class=""position"">RB</div>",140,724,5.2,55,7
18084,Shai Werts,2017,"<div class=""position"">QB</div>",207,722,3.5,42,3
18085,Warren Wand,2017,"<div class=""position"">RB</div>",138,715,5.2,82,6
18086,Gus Edwards,2017,"<div class=""position"">RB</div>",164,713,4.3,74,6
18087,Squally Canada,2017,"<div class=""position"">RB</div>",120,710,5.9,54,6
18088,Morgan Ellison,2017,"<div class=""position"">RB</div>",143,704,4.9,45,6
18089,Larry Rountree III,2017,"<div class=""position"">RB</div>",126,703,5.6,64,6
18090,Shakif Seymour,2017,"<div class=""position"">RB</div>",116,702,6.1,63,12
18091,Brittain Brown,2017,"<div class=""position"">RB</div>",130,701,5.4,39,7
18092,Shamari Brooks,2017,"<div class=""position"">RB</div>",119,687,5.8,63,10
18093,Chris Evans,2017,"<div class=""position"">RB</div>",135,685,5.1,67,6
18094,Nic Smith,2017,"<div class=""position"">RB</div>",138,684,5.0,32,6
18095,John Wolford,2017,"<div class=""position"">QB</div>",140,683,4.9,33,10
18096,Tyler Nevens,2017,"<div class=""position"">RB</div>",163,670,4.1,21,1
18097,Kalen Ballage,2017,"<div class=""position"">RB</div>",157,669,4.3,35,6
18098,Tavien Feaster,2017,"<div class=""position"">RB</div>",107,669,6.3,89,7
18099,Kelly Bryant,2017,"<div class=""position"">QB</div>",192,665,3.5,47,11
18100,Khalil Herbert,2017,"<div class=""position"">RB</div>",120,663,5.5,67,4
18101,Alonzo Smith,2017,"<div class=""position"">RB</div>",144,660,4.6,27,2
18102,Jalen Rhodes,2017,"<div class=""position"">RB</div>",134,659,4.9,67,5
18103,David Williams,2017,"<div class=""position"">RB</div>",117,656,5.6,33,8
18104,David Hood,2017,"<div class=""position"">RB</div>",130,638,4.9,33,5
18105,Jonathan Hilliman,2017,"<div class=""position"">RB</div>",167,638,3.8,45,5
18106,Kyle Hicks,2017,"<div class=""position"">RB</div>",139,637,4.6,41,4
18107,Duke Catalon,2017,"<div class=""position"">RB</div>",149,637,4.3,52,8
18108,Kell Walker,2017,"<div class=""position"">RB</div>",86,629,7.3,47,6
18109,Art Thompkins,2017,"<div class=""position"">RB</div>",104,629,6.0,88,2
18110,Darrin Hall,2017,"<div class=""position"">RB</div>",128,628,4.9,92,9
18111,Andy Davidson,2017,"<div class=""position"">RB</div>",116,627,5.4,42,5
18112,Jordan Mims,2017,"<div class=""position"">RB</div>",151,627,4.2,24,6
18113,Mike Weber,2017,"<div class=""position"">RB</div>",101,626,6.2,82,10
18114,Tre King,2017,"<div class=""position"">RB</div>",131,623,4.8,73,5
18115,Lorenzo Harrison III,2017,"<div class=""position"">RB</div>",137,622,4.5,54,3
18116,Jeremy Cox,2017,"<div class=""position"">RB</div>",147,621,4.2,75,4
18117,Chris High,2017,"<div class=""position"">FB</div>",144,621,4.3,37,2
18118,D'Andre Swift,2017,"<div class=""position"">RB</div>",81,618,7.6,71,3
18119,Nick Wilson,2017,"<div class=""position"">RB</div>",128,614,4.8,46,6
18120,McKenzie Milton,2017,"<div class=""position"">QB</div>",106,613,5.8,55,8
18121,Izzy Matthews,2017,"<div class=""position"">RB</div>",132,613,4.6,66,8
18122,Jordon Brown,2017,"<div class=""position"">RB</div>",138,613,4.4,56,4
18123,Tyrell Clay,2017,"<div class=""position"">RB</div>",135,608,4.5,73,2
18124,Ryquell Armstead,2017,"<div class=""position"">RB</div>",156,604,3.9,56,5
18125,Kennedy McKoy,2017,"<div class=""position"">RB</div>",125,596,4.8,36,7
18126,Bo Scarbrough,2017,"<div class=""position"">RB</div>",124,596,4.8,44,8
18127,Eric Dungey,2017,"<div class=""position"">QB</div>",143,595,4.2,74,9
18128,Glenn Smith,2017,"<div class=""position"">RB</div>",170,594,3.5,41,3
18129,Jonathan Banks,2017,"<div class=""position"">QB</div>",148,592,4.0,53,7
18130,Jamauri Bogan,2017,"<div class=""position"">RB</div>",112,589,5.3,71,3
18131,Derrick Gore,2017,"<div class=""position"">RB</div>",164,585,3.6,26,6
18132,Taylor Lamb,2017,"<div class=""position"">QB</div>",78,584,7.5,44,5
18133,Kani Benoit,2017,"<div class=""position"">RB</div>",88,584,6.6,68,10
18134,Josh Hokit,2017,"<div class=""position"">RB</div>",128,583,4.6,26,7
18135,Caleb Evans,2017,"<div class=""position"">QB</div>",137,579,4.2,67,13
18136,L.A. Ramsby,2017,"<div class=""position"">RB</div>",141,578,4.1,28,6
18137,Braeden West,2017,"<div class=""position"">RB</div>",73,568,7.8,75,2
18138,Markell Jones,2017,"<div class=""position"">RB</div>",113,566,5.0,32,1
18139,Bolu Olorunfunmi,2017,"<div class=""position"">RB</div>",117,565,4.8,47,5
18140,La'Mical Perine,2017,"<div class=""position"">RB</div>",136,562,4.1,29,8
18141,Kevin Mensah,2017,"<div class=""position"">RB</div>",126,561,4.5,70,4
18142,D.J. Knox,2017,"<div class=""position"">RB</div>",90,561,6.2,41,2
18143,Brian Lewerke,2017,"<div class=""position"">QB</div>",123,559,4.5,61,5
18144,Devwah Whaley,2017,"<div class=""position"">RB</div>",127,559,4.4,33,7
18145,Michael Carter,2017,"<div class=""position"">RB</div>",97,558,5.8,56,8
18146,Ty Isaac,2017,"<div class=""position"">RB</div>",88,548,6.2,53,2
18147,Keith Ford,2017,"<div class=""position"">RB</div>",139,548,3.9,44,12
18148,Dalton Sturm,2017,"<div class=""position"">QB</div>",120,545,4.5,40,2
18149,Ke'Mon Freeman,2017,"<div class=""position"">RB</div>",131,543,4.1,35,11
18150,Abdul Adams,2017,"<div class=""position"">RB</div>",59,542,9.2,99,1
18151,Tyler Huntley,2017,"<div class=""position"">QB</div>",168,537,3.2,33,6
18152,Jarred Craft,2017,"<div class=""position"">RB</div>",119,532,4.5,25,3
18153,Hasaan Klugh,2017,"<div class=""position"">QB</div>",137,532,3.9,51,9
18154,A.J. Turner,2017,"<div class=""position"">RB</div>",98,531,5.4,30,3
18155,Malik Williams,2017,"<div class=""position"">RB</div>",67,531,7.9,74,4
18156,Deshawn McClease,2017,"<div class=""position"">RB</div>",108,530,4.9,23,3
18157,Malik Davis,2017,"<div class=""position"">RB</div>",79,526,6.7,74,2
18158,Jamal Morrow,2017,"<div class=""position"">RB</div>",86,522,6.1,35,4
18159,Shaq Vann,2017,"<div class=""position"">RB</div>",113,520,4.6,35,3
18160,Daniel Jones,2017,"<div class=""position"">QB</div>",161,518,3.2,33,7
18161,Gerrid Doaks,2017,"<div class=""position"">RB</div>",87,513,5.9,57,2
18162,Tavares Thomas,2017,"<div class=""position"">RB</div>",93,507,5.5,33,9
18163,Reggie Gallaspy II,2017,"<div class=""position"">RB</div>",116,506,4.4,30,7
18164,Isaiah Saunders,2017,"<div class=""position"">RB</div>",126,506,4.0,37,2
18165,Jeremy Larkin,2017,"<div class=""position"">RB</div>",84,503,6.0,64,5
18166,Alex Delton,2017,"<div class=""position"">QB</div>",100,500,5.0,68,8
18167,Marcus Williams Jr.,2017,"<div class=""position"">RB</div>",97,500,5.2,34,2
18168,Tony Brooks-James,2017,"<div class=""position"">RB</div>",93,498,5.4,56,2
18169,Kobe McCrary,2017,"<div class=""position"">RB</div>",94,496,5.3,43,8
18170,Otis Anderson,2017,"<div class=""position"">RB</div>",69,494,7.2,65,4
18171,Devine Ozigbo,2017,"<div class=""position"">RB</div>",129,493,3.8,28,3
18172,Trey Woods,2017,"<div class=""position"">RB</div>",142,493,3.5,59,2
18173,Brad Anderson,2017,"<div class=""position"">RB</div>",89,491,5.5,37,0
18174,Trace McSorley,2017,"<div class=""position"">QB</div>",144,491,3.4,36,11
18175,Justin Rankin,2017,"<div class=""position"">RB</div>",123,490,4.0,33,3
18176,Moe Neal,2017,"<div class=""position"">RB</div>",92,488,5.3,71,1
18177,Dontae Strickland,2017,"<div class=""position"">RB</div>",128,482,3.8,43,4
18178,Kellen Overstreet,2017,"<div class=""position"">RB</div>",109,481,4.4,38,3
18179,Damarea Crockett,2017,"<div class=""position"">RB</div>",80,481,6.0,73,2
18180,Ronnie Rivers,2017,"<div class=""position"">RB</div>",101,480,4.8,30,5
18181,Napoleon Maxwell,2017,"<div class=""position"">RB</div>",81,477,5.9,51,5
18182,Richard McQuarley,2017,"<div class=""position"">RB</div>",92,473,5.1,65,6
18183,Marcus Childers,2017,"<div class=""position"">QB</div>",143,473,3.3,32,5
18184,Ty'Son Williams,2017,"<div class=""position"">RB</div>",95,471,5.0,35,1
18185,Shawndarrius Phillips,2017,"<div class=""position"">RB</div>",104,469,4.5,40,4
18186,J.D. King,2017,"<div class=""position"">RB</div>",99,469,4.7,71,4
18187,Malik Rosier,2017,"<div class=""position"">QB</div>",131,468,3.6,36,5
18188,Mike Boone,2017,"<div class=""position"">RB</div>",110,463,4.2,28,4
18189,Daryl Chestnut,2017,"<div class=""position"">RB</div>",76,459,6.0,54,4
18190,Brandon Dawkins,2017,"<div class=""position"">QB</div>",69,459,6.7,66,8
18191,Reggie Bonnafon,2017,"<div class=""position"">WR</div>",93,459,4.9,64,7
18192,Aaron McAllister,2017,"<div class=""position"">RB</div>",90,458,5.1,89,2
18193,Kam Martin,2017,"<div class=""position"">RB</div>",74,453,6.1,61,2
18194,Ryan Wolpin,2017,"<div class=""position"">RB</div>",122,448,3.7,18,6
18195,Soso Jamabo,2017,"<div class=""position"">RB</div>",90,446,5.0,49,6
18196,Keytaon Thompson,2017,"<div class=""position"">QB</div>",75,446,5.9,40,6
18197,John Lovett,2017,"<div class=""position"">RB</div>",98,445,4.5,74,5
18198,Xavier Johnson,2017,"<div class=""position"">RB</div>",82,445,5.4,47,6
18199,Josh Anderson,2017,"<div class=""position"">RB</div>",93,444,4.8,55,6
18200,Malik Dunner,2017,"<div class=""position"">WR</div>",74,440,5.9,66,8
18201,Travon McMillian,2017,"<div class=""position"">RB</div>",104,439,4.2,23,2
18202,Anthony D. Taylor,2017,"<div class=""position"">RB</div>",108,436,4.0,55,2
18203,Manny Morgan,2017,"<div class=""position"">RB</div>",116,434,3.7,42,4
18204,Robert Martin,2017,"<div class=""position"">RB</div>",99,434,4.4,22,3
18205,Johnston White,2017,"<div class=""position"">RB</div>",94,430,4.6,34,3
18206,Chad President,2017,"<div class=""position"">QB</div>",69,429,6.2,71,9
18207,Cole Gest,2017,"<div class=""position"">RB</div>",93,428,4.6,42,1
18208,Mark Walton,2017,"<div class=""position"">RB</div>",56,428,7.6,82,3
18209,Jason Driskel,2017,"<div class=""position"">QB</div>",84,427,5.1,39,8
18210,Anthony Gargiulo,2017,"<div class=""position"">FB</div>",76,423,5.6,44,3
18211,Justice Hansen,2017,"<div class=""position"">QB</div>",135,422,3.1,38,7
18212,Jason Huntley,2017,"<div class=""position"">RB</div>",70,420,6.0,50,1
18213,Hussein Howe,2017,"<div class=""position"">RB</div>",96,419,4.4,25,3
18214,Theo Anderson,2017,"<div class=""position"">RB</div>",97,419,4.3,45,2
18215,Ronald Cleveland,2017,"<div class=""position"">WR</div>",44,418,9.5,43,3
18216,Darius Bradwell,2017,"<div class=""position"">RB</div>",66,411,6.2,57,4
18217,Nahshon Ellerbe,2017,"<div class=""position"">RB</div>",85,409,4.8,26,6
18218,Lavon Coleman,2017,"<div class=""position"">RB</div>",89,407,4.6,33,4
18219,Jaylen Samuels,2017,"<div class=""position"">FB</div>",77,403,5.2,40,12
18220,Austin Walter,2017,"<div class=""position"">RB</div>",69,400,5.8,70,4
18221,Jacob Stafford,2017,"<div class=""position"">FB</div>",67,398,5.9,53,1
18222,Qadree Ollison,2017,"<div class=""position"">RB</div>",90,398,4.4,32,5
18223,James Butler,2017,"<div class=""position"">RB</div>",91,396,4.4,53,1
18224,James Williams,2017,"<div class=""position"">RB</div>",92,395,4.3,27,1
18225,Arkeem Byrd,2017,"<div class=""position"">DB</div>",77,395,5.1,59,1
18226,LeVante Bellamy,2017,"<div class=""position"">RB</div>",49,394,8.0,66,3
18227,Kylin Hill,2017,"<div class=""position"">RB</div>",78,393,5.0,30,2
18228,Cameron Scarlett,2017,"<div class=""position"">RB</div>",91,389,4.3,62,8
18229,Mulbah Car,2017,"<div class=""position"">RB</div>",80,388,4.8,46,3
18230,Salvon Ahmed,2017,"<div class=""position"">RB</div>",61,388,6.4,58,3
18231,Sam Ehlinger,2017,"<div class=""position"">QB</div>",114,385,3.4,24,2
18232,Taven Birdow,2017,"<div class=""position"">FB</div>",88,384,4.4,16,5
18233,D'Eriq King,2017,"<div class=""position"">QB</div>",72,379,5.3,46,8
18234,Mikale Wilbon,2017,"<div class=""position"">RB</div>",88,379,4.3,25,6
18235,J'Mar Smith,2017,"<div class=""position"">QB</div>",120,378,3.2,22,6
18236,Vic Enwere,2017,"<div class=""position"">RB</div>",101,377,3.7,26,5
18237,Stephen Johnson,2017,"<div class=""position"">QB</div>",103,375,3.6,54,5
18238,D'Andre Ferby,2017,"<div class=""position"">RB</div>",117,373,3.2,18,3
18239,Daniel Young,2017,"<div class=""position"">RB</div>",81,373,4.6,36,3
18240,Najee Harris,2017,"<div class=""position"">RB</div>",61,370,6.1,35,3
18241,Shannon Brooks,2017,"<div class=""position"">RB</div>",79,369,4.7,40,5
18242,Bilal Ally,2017,"<div class=""position"">RB</div>",89,369,4.1,57,3
18243,Deon McIntosh,2017,"<div class=""position"">RB</div>",65,368,5.7,45,5
18244,Bradrick Shaw,2017,"<div class=""position"">RB</div>",96,365,3.8,26,4
18245,Sihiem King,2017,"<div class=""position"">RB</div>",79,364,4.6,30,2
18246,Stephen Carr,2017,"<div class=""position"">RB</div>",65,363,5.6,52,3
18247,Joshua Fields,2017,"<div class=""position"">RB</div>",89,362,4.1,27,2
18248,Montell Cozart,2017,"<div class=""position"">QB</div>",86,361,4.2,28,4
18249,Dexter Williams,2017,"<div class=""position"">RB</div>",39,360,9.2,66,4
18250,Jamarius Henderson,2017,"<div class=""position"">RB</div>",45,355,7.9,59,4
18251,Zamore Zigler,2017,"<div class=""position"">CB</div>",71,352,5.0,29,1
18252,Anthony Smith,2017,"<div class=""position"">LB</div>",74,352,4.8,48,3
18253,Marcus Jones,2017,"<div class=""position"">RB</div>",83,350,4.2,29,3
18254,Sherman Badie,2017,"<div class=""position"">RB</div>",60,350,5.8,72,3
18255,Van Edwards Jr.,2017,"<div class=""position"">RB</div>",94,348,3.7,24,2
18256,Malike Roberson,2017,"<div class=""position"">RB</div>",87,347,4.0,54,1
18257,Kerrith Whyte,2017,"<div class=""position"">RB</div>",55,347,6.3,82,2
18258,Jordan Davis,2017,"<div class=""position"">QB</div>",71,347,4.9,47,5
18259,Mike Epstein,2017,"<div class=""position"">RB</div>",57,346,6.1,58,3
18260,Nate Hopkins,2017,"<div class=""position"">RB</div>",92,343,3.7,37,7
18261,Lamar Jordan,2017,"<div class=""position"">QB</div>",77,343,4.5,41,2
18262,Tra Minter,2017,"<div class=""position"">RB</div>",107,341,3.2,25,1
18263,Kellen Mond,2017,"<div class=""position"">QB</div>",89,340,3.8,79,3
18264,Steven Montez,2017,"<div class=""position"">QB</div>",132,338,2.6,37,3
18265,Xzaviar Campbell,2017,"<div class=""position"">RB</div>",72,336,4.7,24,1
18266,Jesse Ertz,2017,"<div class=""position"">QB</div>",65,336,5.2,35,3
18267,Dillon Birden,2017,"<div class=""position"">RB</div>",60,333,5.6,40,4
18268,Warren Ball,2017,"<div class=""position"">RB</div>",75,332,4.4,32,4
18269,Ben Luckett,2017,"<div class=""position"">RB</div>",49,331,6.8,56,5
18270,Sewo Olonilua,2017,"<div class=""position"">RB</div>",64,330,5.2,32,7
18271,Chase Hayden,2017,"<div class=""position"">RB</div>",61,326,5.3,40,4
18272,Adam Choice,2017,"<div class=""position"">RB</div>",67,326,4.9,39,6
18273,Kenny Hill,2017,"<div class=""position"">QB</div>",100,325,3.3,27,5
18274,Josh Jackson,2017,"<div class=""position"">QB</div>",124,324,2.6,46,6
18275,Mike Warren,2017,"<div class=""position"">RB</div>",54,324,6.0,27,1
18276,Darius Hoggins,2017,"<div class=""position"">RB</div>",51,323,6.3,75,1
18277,Artavis Pierce,2017,"<div class=""position"">RB</div>",68,323,4.8,29,1
18278,A.J. Erdely,2017,"<div class=""position"">QB</div>",122,320,2.6,41,13
18279,Eli Stove,2017,"<div class=""position"">WR</div>",30,315,10.5,45,2
18280,Chris Warren,2017,"<div class=""position"">RB</div>",71,314,4.4,41,6
18281,JaMycal Hasty,2017,"<div class=""position"">RB</div>",76,314,4.1,41,1
18282,Terrence Upshaw,2017,"<div class=""position"">RB</div>",68,314,4.6,50,4
18283,Zach Green,2017,"<div class=""position"">RB</div>",66,312,4.7,37,11
18284,Hayden Moore,2017,"<div class=""position"">QB</div>",92,312,3.4,46,4
18285,Baker Mayfield,2017,"<div class=""position"">QB</div>",97,311,3.2,54,5
18286,Dustin Crum,2017,"<div class=""position"">QB</div>",85,310,3.6,58,1
18287,Demry Croft,2017,"<div class=""position"">QB</div>",80,309,3.9,73,4
18288,Terelle West,2017,"<div class=""position"">RB</div>",57,308,5.4,45,4
18289,Miklo Smalls,2017,"<div class=""position"">QB</div>",64,308,4.8,52,3
18290,Ty Chandler,2017,"<div class=""position"">RB</div>",71,305,4.3,30,2
18291,Robert Brown Jr.,2017,"<div class=""position"">RB</div>",77,305,4.0,71,0
18292,Kamryn Pettway,2017,"<div class=""position"">RB</div>",76,305,4.0,38,6
18293,Madre London,2017,"<div class=""position"">RB</div>",83,304,3.7,50,3
18294,Ula Tolutau,2017,"<div class=""position"">RB</div>",72,303,4.2,18,2
18295,James Noble III,2017,"<div class=""position"">RB</div>",54,303,5.6,27,0
18296,Marcus McMaryion,2017,"<div class=""position"">QB</div>",57,302,5.3,57,4
18297,Tre Bryant,2017,"<div class=""position"">RB</div>",51,299,5.9,35,2
18298,Ryan Tuiasoa,2017,"<div class=""position"">RB</div>",46,299,6.5,49,5
18299,Garrett Groshek,2017,"<div class=""position"">RB</div>",61,297,4.9,27,2
18300,Mark Thompson,2017,"<div class=""position"">RB</div>",58,297,5.1,31,3
18301,Thomas Tyner,2017,"<div class=""position"">RB</div>",64,297,4.6,21,3
18302,Daetrich Harrington,2017,"<div class=""position"">RB</div>",59,296,5.0,35,2
18303,Jaxson Kincaide,2017,"<div class=""position"">RB</div>",63,295,4.7,31,0
18304,Thadd Smith,2017,"<div class=""position"">WR</div>",37,295,8.0,76,2
18305,Elijah Holyfield,2017,"<div class=""position"">RB</div>",50,293,5.9,39,2
18306,Kent Myers,2017,"<div class=""position"">QB</div>",80,291,3.6,68,5
18307,Tre Harbison III,2017,"<div class=""position"">RB</div>",55,290,5.3,25,3
18308,DeJon Packer,2017,"<div class=""position"">RB</div>",59,290,4.9,44,2
18309,Antonio Williams,2017,"<div class=""position"">RB</div>",57,290,5.1,18,3
18310,David Pindell,2017,"<div class=""position"">QB</div>",72,289,4.0,19,3
18311,Gerald Holmes,2017,"<div class=""position"">RB</div>",79,287,3.6,16,1
18312,Taylor Martin,2017,"<div class=""position"">RB</div>",90,286,3.2,19,3
18313,Josh Jacobs,2017,"<div class=""position"">RB</div>",46,284,6.2,45,1
18314,Eltoro Allen,2017,"<div class=""position"">RB</div>",68,284,4.2,18,1
18315,Manny Wilkins,2017,"<div class=""position"">QB</div>",138,282,2.0,32,7
18316,Devonta'e Henry-Cole,2017,"<div class=""position"">RB</div>",55,279,5.1,31,2
