,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
7368,Tyler Snead,2019,"<div class=""position"">WR</div>",4,27,6.8,20,0
7369,Kelvin Dean Jr.,2019,"<div class=""position"">RB</div>",8,27,3.4,17,0
7370,Kendrell Flowers,2019,"<div class=""position"">RB</div>",9,27,3.0,7,0
7371,Cameron Ross,2019,"<div class=""position"">WR</div>",3,27,9.0,17,0
7372,Javohn Jones,2019,"<div class=""position"">RB</div>",8,26,3.3,11,0
7373,Saevion Johnson,2019,"<div class=""position"">RB</div>",4,26,6.5,17,0
7374,Michael Kopaygorodsky,2019,"<div class=""position"">RB</div>",7,26,3.7,12,1
7375,Connor Adair,2019,"<div class=""position"">QB</div>",2,26,13.0,22,1
7376,Mitchell Crawford,2019,"<div class=""position"">P</div>",1,26,26.0,26,0
7377,Max Duffy,2019,"<div class=""position"">P</div>",1,26,26.0,26,0
7378,Phillip Brooks,2019,"<div class=""position"">WR</div>",7,26,3.7,8,0
7379,Rahveon Valentine,2019,"<div class=""position"">RB</div>",6,26,4.3,13,0
7380,Kyren Williams,2019,"<div class=""position"">RB</div>",4,26,6.5,14,0
7381,Trevon Clark,2019,"<div class=""position"">WR</div>",2,26,13.0,23,0
7382,Rashad Medaris,2019,"<div class=""position"">WR</div>",2,25,12.5,24,0
7383,Andrew Strader,2019,"<div class=""position"">RB</div>",4,25,6.3,19,0
7384,Clay Markoff,2019,"<div class=""position"">RB</div>",9,25,2.8,8,0
7385,TaMerik Williams,2019,"<div class=""position"">RB</div>",10,25,2.5,5,0
7386,Taj Harris,2019,"<div class=""position"">WR</div>",2,25,12.5,15,0
7387,Steven Krajewski,2019,"<div class=""position"">QB</div>",13,25,1.9,17,1
7388,James Harris II,2019,"<div class=""position"">FB</div>",9,25,2.8,7,0
7389,Brady Schipper,2019,"<div class=""position"">RB</div>",8,25,3.1,8,0
7390,La'Darius Jefferson,2019,"<div class=""position"">RB</div>",19,25,1.3,5,2
7391,Chad Alexander,2019,"<div class=""position"">RB</div>",5,25,5.0,7,0
7392,Devin Gentry,2019,"<div class=""position"">WR</div>",3,24,8.0,15,0
7393,Devin Duvernay,2019,"<div class=""position"">WR</div>",10,24,2.4,13,1
7394,Trevon Bradford,2019,"<div class=""position"">WR</div>",2,24,12.0,18,0
7395,K.J. Costello,2019,"<div class=""position"">QB</div>",18,24,1.3,14,0
7396,Chip Omer,2019,"<div class=""position"">RB</div>",2,24,12.0,18,0
7397,Darius Maberry,2019,"<div class=""position"">RB</div>",18,24,1.3,12,0
7398,Bryce Williams,2019,"<div class=""position"">RB</div>",17,24,1.4,14,1
7399,Sean Ryan,2019,"<div class=""position"">WR</div>",1,24,24.0,24,0
7400,Trevon Bradford,2019,"<div class=""position"">WR</div>",2,24,12.0,18,0
7401,Tahj Gary,2019,"<div class=""position"">RB</div>",4,24,6.0,16,0
7402,Sean Ryan,2019,"<div class=""position"">WR</div>",1,24,24.0,24,0
7403,K.J. Costello,2019,"<div class=""position"">QB</div>",18,24,1.3,14,0
7404,Christian Daniels,2019,"<div class=""position"">TE</div>",3,23,7.7,13,0
7405,Spencer Rattler,2019,"<div class=""position"">QB</div>",3,23,7.7,8,0
7406,Dylan Drummond,2019,"<div class=""position"">WR</div>",4,23,5.8,11,0
7407,Jaylin Nelson,2019,"<div class=""position"">RB</div>",5,23,4.6,11,0
7408,Baden Pinson,2019,"<div class=""position"">RB</div>",10,23,2.3,8,0
7409,Spencer Shrader,2019,"<div class=""position"">PK</div>",2,23,11.5,22,1
7410,Ivory Kelly-Martin,2019,"<div class=""position"">RB</div>",6,23,3.8,9,0
7411,Camerun Peoples,2019,"<div class=""position"">RB</div>",3,23,7.7,17,0
7412,Mark Pope,2019,"<div class=""position"">WR</div>",3,23,7.7,21,0
7413,Cody White,2019,"<div class=""position"">WR</div>",6,22,3.7,13,0
7414,Tyree Jackson,2019,"<div class=""position"">RB</div>",6,22,3.7,8,0
7415,John Stephen Jones,2019,"<div class=""position"">QB</div>",11,22,2.0,12,0
7416,Brian Casteel,2019,"<div class=""position"">WR</div>",4,22,5.5,9,0
7417,Alex Thomson,2019,"<div class=""position"">QB</div>",7,22,3.1,23,0
7418,Michael Orphey Jr.,2019,"<div class=""position"">RB</div>",3,22,7.3,16,1
7419,Manny Miles,2019,"<div class=""position"">QB</div>",7,22,3.1,13,1
7420,Terrell Brown,2019,"<div class=""position"">RB</div>",10,22,2.2,5,0
7421,Desmond Dan Jr.,2019,"<div class=""position"">WR</div>",2,22,11.0,13,0
7422,Maurice Ffrench,2019,"<div class=""position"">WR</div>",9,22,2.4,14,0
7423,Chadarius Townsend,2019,"<div class=""position"">RB</div>",8,22,2.8,9,0
7424,Tyrek Tisdale,2019,"<div class=""position"">LB</div>",6,22,3.7,13,0
7425,Preston Jelen,2019,"<div class=""position"">RB</div>",3,22,7.3,13,0
7426,Britain Covey,2019,"<div class=""position"">WR</div>",3,22,7.3,9,0
7427,Jace Ruder,2019,"<div class=""position"">QB</div>",4,22,5.5,22,0
7428,Casey Thompson,2019,"<div class=""position"">QB</div>",10,22,2.2,9,1
7429,Bo Melton,2019,"<div class=""position"">WR</div>",4,22,5.5,21,0
7430,Jack Coan,2019,"<div class=""position"">QB</div>",56,22,0.4,25,4
7431,Mike Harley,2019,"<div class=""position"">WR</div>",4,22,5.5,23,0
7432,Bryan Edwards,2019,"<div class=""position"">WR</div>",2,22,11.0,15,0
7433,Walker Wood,2019,"<div class=""position"">QB</div>",3,22,7.3,10,0
7434,Ct Thomas,2019,"<div class=""position"">WR</div>",2,22,11.0,12,1
7435,Marquavius Weaver,2019,"<div class=""position"">RB</div>",5,21,4.2,8,0
7436,Micaleous Elder,2019,"<div class=""position"">WR</div>",4,21,5.3,10,0
7437,Lou Hedley,2019,"<div class=""position"">P</div>",1,21,21.0,21,0
7438,Tre Wolf,2019,"<div class=""position"">WR</div>",3,21,7.0,18,0
7439,Frank Boyd,2019,"<div class=""position"">RB</div>",4,21,5.3,13,0
7440,Tyriq Thompson,2019,"<div class=""position"">LB</div>",1,20,20.0,20,0
7441,Jadan Blue,2019,"<div class=""position"">WR</div>",6,20,3.3,7,0
7442,Jack Tuttle,2019,"<div class=""position"">QB</div>",9,20,2.2,6,0
7443,Kurtis Rourke,2019,"<div class=""position"">QB</div>",3,20,6.7,8,0
7444,Ben Batson,2019,"<div class=""position"">S</div>",4,20,5.0,6,0
7445,Eli Pancol,2019,"<div class=""position"">WR</div>",3,20,6.7,9,1
7446,Evan Johnson,2019,"<div class=""position"">RB</div>",5,20,4.0,7,0
7447,Ben VanSumeren,2019,"<div class=""position"">LB</div>",9,20,2.2,6,1
7448,Travis Brannan,2019,"<div class=""position"">WR</div>",1,20,20.0,20,0
7449,Tylan Morton,2019,"<div class=""position"">QB</div>",15,20,1.3,7,1
7450,Tylan Morton,2019,"<div class=""position"">QB</div>",15,20,1.3,7,1
7451,Chris Platt,2019,"<div class=""position"">WR</div>",4,19,4.8,15,1
7452,Kobay White,2019,"<div class=""position"">WR</div>",4,19,4.8,8,0
7453,Colton Parton,2019,"<div class=""position"">FB</div>",2,19,9.5,10,0
7454,Roger Neal,2019,"<div class=""position"">RB</div>",11,19,1.7,8,0
7455,K.D. Nixon,2019,"<div class=""position"">WR</div>",5,19,3.8,12,0
7456,Jalen Holston,2019,"<div class=""position"">RB</div>",6,19,3.2,10,0
7457,Ahrod Lloyd,2019,"<div class=""position"">RB</div>",10,19,1.9,7,0
7458,Courtney McKinney,2019,"<div class=""position"">RB</div>",6,19,3.2,10,0
7459,Sam James,2019,"<div class=""position"">WR</div>",4,19,4.8,8,0
7460,Tate Whatley,2019,"<div class=""position"">QB</div>",13,19,1.5,17,0
7461,Keyshawn Helton,2019,"<div class=""position"">WR</div>",2,19,9.5,14,0
7462,Line Latu,2019,"<div class=""position"">WR</div>",6,19,3.2,10,0
7463,Brennan Armstrong,2019,"<div class=""position"">QB</div>",7,19,2.7,11,0
7464,Devin Maddox,2019,"<div class=""position"">WR</div>",1,19,19.0,19,0
7465,Julian Barnett,2019,"<div class=""position"">CB</div>",2,19,9.5,10,0
7466,Sevaughn Clark,2019,"<div class=""position"">RB</div>",6,19,3.2,7,0
7467,Anthony Watkins,2019,"<div class=""position"">RB</div>",6,19,3.2,5,0
7468,Jimmy Murphy,2019,"<div class=""position"">DB</div>",5,18,3.6,7,1
7469,James Proche II,2019,"<div class=""position"">WR</div>",4,18,4.5,12,0
7470,Elijah Deveaux,2019,"<div class=""position"">RB</div>",6,18,3.0,7,0
7471,D.J. Matthews,2019,"<div class=""position"">WR</div>",4,18,4.5,10,0
7472,Mitchell Burton,2019,"<div class=""position"">RB</div>",7,18,2.6,9,0
7473,Michael Bollinger,2019,"<div class=""position"">TE</div>",3,18,6.0,12,0
7474,Champ Flemings,2019,"<div class=""position"">WR</div>",3,18,6.0,24,0
7475,Victor Tucker,2019,"<div class=""position"">WR</div>",3,18,6.0,12,1
7476,Cody Grace,2019,"<div class=""position"">P</div>",1,18,18.0,18,0
7477,Chase Brown,2019,"<div class=""position"">RB</div>",3,18,6.0,14,0
7478,Derius Davis,2019,"<div class=""position"">WR</div>",3,18,6.0,19,0
7479,Markevion Quinn,2019,"<div class=""position"">QB</div>",6,18,3.0,7,0
7480,Wayne Toussant,2019,"<div class=""position"">WR</div>",2,18,9.0,14,0
7481,Dominico Moncion,2019,"<div class=""position"">RB</div>",3,18,6.0,14,0
7482,Jordan Yates,2019,"<div class=""position"">QB</div>",11,18,1.6,13,0
7483,Ja'Shaun Poke,2019,"<div class=""position"">WR</div>",1,18,18.0,18,0
7484,Tua Tagovailoa,2019,"<div class=""position"">QB</div>",23,17,0.7,25,2
7485,Quinton Conaway,2019,"<div class=""position"">P</div>",1,17,17.0,17,0
7486,Willie Wright,2019,"<div class=""position"">WR</div>",4,17,4.3,11,0
7487,Markice Hurt Jr.,2019,"<div class=""position"">RB</div>",8,17,2.1,5,0
7488,Joshua Samuel,2019,"<div class=""position"">RB</div>",6,17,2.8,6,0
7489,Griffin Alstott,2019,"<div class=""position"">QB</div>",3,17,5.7,13,0
7490,Octavius Evans,2019,"<div class=""position"">WR</div>",1,17,17.0,17,1
7491,Donevin O'Reilly,2019,"<div class=""position"">RB</div>",5,17,3.4,11,0
7492,Jacquez Stuart,2019,"<div class=""position"">RB</div>",4,17,4.3,9,0
7493,Damean Bivins,2019,"<div class=""position"">RB</div>",3,17,5.7,7,0
7494,Andrew David,2019,"<div class=""position"">P</div>",1,17,17.0,17,0
7495,Randall West,2019,"<div class=""position"">QB</div>",21,16,0.8,29,2
7496,Reagan Williams,2019,"<div class=""position"">FB</div>",4,16,4.0,6,0
7497,Malik Williams,2019,"<div class=""position"">WR</div>",5,16,3.2,7,0
7498,Davis Shanley,2019,"<div class=""position"">QB</div>",1,16,16.0,16,0
7499,Dalen Morris,2019,"<div class=""position"">QB</div>",2,16,8.0,9,0
7500,Gino Appleberry Jr.,2019,"<div class=""position"">RB</div>",5,16,3.2,6,0
7501,Randall West,2019,"<div class=""position"">QB</div>",21,16,0.8,29,2
7502,Jaylond Adams,2019,"<div class=""position"">WR</div>",7,16,2.3,4,0
7503,Joe Milton,2019,"<div class=""position"">QB</div>",5,16,3.2,9,1
7504,Dalen Morris,2019,"<div class=""position"">QB</div>",2,16,8.0,9,0
7505,Malik Williams,2019,"<div class=""position"">WR</div>",5,16,3.2,7,0
7506,Gabe Montgomery,2019,"<div class=""position"">RB</div>",4,16,4.0,7,0
7507,Isaiah Williams,2019,"<div class=""position"">QB</div>",9,16,1.8,7,0
7508,Alex Netherda,2019,"<div class=""position"">RB</div>",4,15,3.8,7,0
7509,Lucky Jackson,2019,"<div class=""position"">WR</div>",1,15,15.0,15,0
7510,Dominic Davis,2019,"<div class=""position"">CB</div>",2,15,7.5,11,0
7511,Braden Mann,2019,"<div class=""position"">P</div>",1,15,15.0,15,0
7512,Eddie McDoom,2019,"<div class=""position"">WR</div>",2,15,7.5,10,0
7513,Kirk Johnson,2019,"<div class=""position"">RB</div>",4,15,3.8,6,0
7514,Jeff Burroughs,2019,"<div class=""position"">FB</div>",8,15,1.9,4,0
7515,Charleston Rambo,2019,"<div class=""position"">WR</div>",2,15,7.5,18,0
7516,Jake Neatherton,2019,"<div class=""position"">RB</div>",7,15,2.1,8,0
7517,K.J. Osborn,2019,"<div class=""position"">WR</div>",5,15,3.0,5,0
7518,Tyrone Scott,2019,"<div class=""position"">WR</div>",1,15,15.0,15,0
7519,Isiah Cox,2019,"<div class=""position"">WR</div>",1,15,15.0,15,0
7520,Jordon Brookshire,2019,"<div class=""position"">QB</div>",5,15,3.0,7,0
7521,Kavious Price,2019,"<div class=""position"">WR</div>",9,15,1.7,12,0
7522,James Foster,2019,"<div class=""position"">QB</div>",5,15,3.0,11,0
7523,Ontaria Wilson,2019,"<div class=""position"">WR</div>",2,15,7.5,12,1
7524,Cornelious Brown,2019,"<div class=""position"">QB</div>",4,15,3.8,9,0
7525,Nate Jefferson,2019,"<div class=""position"">WR</div>",1,15,15.0,15,0
7526,Jordan Kempf,2019,"<div class=""position"">RB</div>",4,15,3.8,8,0
7527,Tevin Bush,2019,"<div class=""position"">WR</div>",3,15,5.0,9,0
7528,Omar Fattah,2019,"<div class=""position"">FB</div>",3,15,5.0,8,0
7529,Branden Mack,2019,"<div class=""position"">WR</div>",2,14,7.0,7,0
7530,A.J. Turner,2019,"<div class=""position"">RB</div>",4,14,3.5,6,0
7531,Kaelin Byrd,2019,"<div class=""position"">RB</div>",3,14,4.7,10,0
7532,Matt Romero,2019,"<div class=""position"">QB</div>",3,14,4.7,10,0
7533,Tyrell Shavers,2019,"<div class=""position"">WR</div>",1,14,14.0,14,0
7534,Jadon Haselwood,2019,"<div class=""position"">WR</div>",3,14,4.7,8,0
7535,Jaylon Jackson,2019,"<div class=""position"">WR</div>",1,14,14.0,14,0
7536,NaJee Thompson,2019,"<div class=""position"">WR</div>",2,14,7.0,12,0
7537,Grant Gunnell,2019,"<div class=""position"">QB</div>",32,14,0.4,12,1
7538,Dimitri Stanley,2019,"<div class=""position"">WR</div>",4,14,3.5,8,0
7539,Mathew Sexton,2019,"<div class=""position"">WR</div>",5,14,2.8,6,0
7540,Michael Barrett,2019,"<div class=""position"">LB</div>",1,14,14.0,14,0
7541,Alan Bowman,2019,"<div class=""position"">QB</div>",7,14,2.0,10,1
7542,Tony Mathis Jr.,2019,"<div class=""position"">RB</div>",4,14,3.5,8,0
7543,Wilson Huber,2019,"<div class=""position"">LB</div>",1,13,13.0,13,0
7544,Bobby Holly,2019,"<div class=""position"">FB</div>",5,13,2.6,7,1
7545,Johnathon Johnson,2019,"<div class=""position"">WR</div>",1,13,13.0,13,0
7546,Austin Trammell,2019,"<div class=""position"">WR</div>",2,13,6.5,11,0
7547,Ben Wooldridge,2019,"<div class=""position"">QB</div>",2,13,6.5,8,0
7548,EJ Scott,2019,"<div class=""position"">WR</div>",2,13,6.5,11,0
7549,Joe Davis,2019,"<div class=""position"">RB</div>",6,13,2.2,7,0
7550,Terrion Avery,2019,"<div class=""position"">RB</div>",8,13,1.6,3,0
7551,Stephon Robinson Jr.,2019,"<div class=""position"">WR</div>",4,13,3.3,6,0
7552,Colby Suits,2019,"<div class=""position"">QB</div>",5,13,2.6,7,0
7553,Jason-Matthew Sharsh,2019,"<div class=""position"">WR</div>",3,13,4.3,7,0
7554,Bobby Holly,2019,"<div class=""position"">FB</div>",5,13,2.6,7,1
7555,Mark Walker,2019,"<div class=""position"">WR</div>",1,13,13.0,13,0
7556,Ben Wooldridge,2019,"<div class=""position"">QB</div>",2,13,6.5,8,0
7557,Jay Griffin IV,2019,"<div class=""position"">WR</div>",3,12,4.0,8,0
7558,Te'Vailance Hunt,2019,"<div class=""position"">WR</div>",3,12,4.0,12,0
7559,Brett Kean,2019,"<div class=""position"">QB</div>",14,12,0.9,12,0
7560,Stetson Bennett,2019,"<div class=""position"">QB</div>",4,12,3.0,14,1
7561,Patrick McClure,2019,"<div class=""position"">QB</div>",2,12,6.0,9,0
7562,Shaun Bradley,2019,"<div class=""position"">LB</div>",4,12,3.0,7,0
7563,Simino Walden,2019,"<div class=""position"">WR</div>",1,12,12.0,12,0
7564,Bailey Cate,2019,"<div class=""position"">P</div>",1,12,12.0,12,0
7565,Ty Lee,2019,"<div class=""position"">WR</div>",4,12,3.0,4,0
7566,Osiris St. Brown,2019,"<div class=""position"">WR</div>",2,12,6.0,8,0
7567,Nazar Bombata,2019,"<div class=""position"">RB</div>",2,12,6.0,7,0
7568,Cole Gest,2019,"<div class=""position"">RB</div>",4,12,3.0,5,1
7569,Reid Herring,2019,"<div class=""position"">QB</div>",2,12,6.0,10,1
7570,Dalton Rigdon,2019,"<div class=""position"">WR</div>",6,12,2.0,8,0
7571,Emmanuel Logan-Greene,2019,"<div class=""position"">WR</div>",6,12,2.0,6,0
7572,Donavan Mutin,2019,"<div class=""position"">LB</div>",1,12,12.0,12,0
7573,Dillon Stoner,2019,"<div class=""position"">WR</div>",1,12,12.0,12,0
7574,Ikem Ekwonu,2019,"<div class=""position"">OL</div>",0,12,0.0,12,0
7575,Samuel Cosmi,2019,"<div class=""position"">OL</div>",1,12,12.0,12,1
7576,De'Marquise Lockridge,2019,"<div class=""position"">RB</div>",2,12,6.0,8,0
7577,David Bell,2019,"<div class=""position"">WR</div>",3,12,4.0,9,1
7578,Micah Cooper,2019,"<div class=""position"">RB</div>",7,12,1.7,6,1
7579,Trey Lowe,2019,"<div class=""position"">QB</div>",3,12,4.0,13,0
7580,James Christian,2019,"<div class=""position"">RB</div>",2,12,6.0,7,0
7581,Dannis Jackson,2019,"<div class=""position"">WR</div>",2,12,6.0,9,0
7582,Steven Duncan,2019,"<div class=""position"">QB</div>",15,11,0.7,7,1
7583,Kylen Granson,2019,"<div class=""position"">TE</div>",2,11,5.5,9,0
7584,Brody Hoying,2019,"<div class=""position"">DB</div>",1,11,11.0,11,0
7585,Jamal Parker,2019,"<div class=""position"">CB</div>",1,11,11.0,11,0
7586,Kirk Merritt,2019,"<div class=""position"">WR</div>",2,11,5.5,9,0
7587,Kayin White,2019,"<div class=""position"">RB</div>",6,11,1.8,3,1
7588,Rontavius Groves,2019,"<div class=""position"">WR</div>",3,11,3.7,8,0
7589,Grayson McCall,2019,"<div class=""position"">QB</div>",2,11,5.5,7,0
7590,Kendall Parham,2019,"<div class=""position"">WR</div>",1,11,11.0,11,0
7591,Coran Taylor,2019,"<div class=""position"">QB</div>",2,11,5.5,6,0
7592,Tyler Shough,2019,"<div class=""position"">QB</div>",2,11,5.5,13,0
7593,Connor Thomas,2019,"<div class=""position"">RB</div>",6,11,1.8,5,0
7594,Kyle Dobbins,2019,"<div class=""position"">RB</div>",2,11,5.5,7,0
7595,Bryan Gagg,2019,"<div class=""position"">QB</div>",1,11,11.0,11,0
7596,JaVonta Payton,2019,"<div class=""position"">WR</div>",1,11,11.0,11,0
7597,Jake Smith,2019,"<div class=""position"">RB</div>",1,11,11.0,11,0
7598,Chance Stevenson,2019,"<div class=""position"">QB</div>",2,11,5.5,7,0
7599,Joseph Charlton,2019,"<div class=""position"">P</div>",1,10,10.0,10,0
7600,Joseph Charlton,2019,"<div class=""position"">P</div>",1,10,10.0,10,0
7601,Tj Green,2019,"<div class=""position"">QB</div>",3,10,3.3,13,0
7602,Ben Hicks,2019,"<div class=""position"">QB</div>",21,10,0.5,17,0
7603,Tre'Shaun Harrison,2019,"<div class=""position"">WR</div>",4,10,2.5,11,0
7604,Grant Tisdale,2019,"<div class=""position"">QB</div>",2,10,5.0,5,0
7605,Kedarian Jones,2019,"<div class=""position"">WR</div>",2,10,5.0,8,0
7606,Michael Mathison,2019,"<div class=""position"">WR</div>",2,10,5.0,5,0
7607,Zac Everett,2019,"<div class=""position"">P</div>",1,10,10.0,10,0
7608,Eli Anderson,2019,"<div class=""position"">RB</div>",3,10,3.3,6,0
7609,Nate Evans,2019,"<div class=""position"">LB</div>",2,10,5.0,9,0
7610,Slade Bolden,2019,"<div class=""position"">WR</div>",4,10,2.5,5,0
7611,Jaylon Redd,2019,"<div class=""position"">WR</div>",6,10,1.7,4,2
7612,Kearis Jackson,2019,"<div class=""position"">WR</div>",2,10,5.0,9,0
7613,Avery Davis,2019,"<div class=""position"">WR</div>",6,10,1.7,7,0
7614,Amari McMahon,2019,"<div class=""position"">RB</div>",1,10,10.0,10,0
7615,Jack Colletto,2019,"<div class=""position"">LB</div>",6,10,1.7,8,1
7616,C.J. Wright,2019,"<div class=""position"">NT</div>",1,10,10.0,10,0
7617,Ramel Keyton,2019,"<div class=""position"">WR</div>",1,10,10.0,10,0
7618,British Brooks,2019,"<div class=""position"">RB</div>",3,10,3.3,12,1
7619,Mike Collins,2019,"<div class=""position"">QB</div>",2,9,4.5,11,1
7620,Benjamin Waters,2019,"<div class=""position"">WR</div>",5,9,1.8,6,0
7621,Dazz Newsome,2019,"<div class=""position"">WR</div>",3,9,3.0,4,0
7622,Jeremy Jennings,2019,"<div class=""position"">WR</div>",2,9,4.5,6,0
7623,Jordan Young,2019,"<div class=""position"">WR</div>",1,9,9.0,9,0
7624,Seth Boomer,2019,"<div class=""position"">QB</div>",3,9,3.0,10,0
7625,Kinkead Dent,2019,"<div class=""position"">QB</div>",2,9,4.5,5,0
7626,Dywan Griffin,2019,"<div class=""position"">CB</div>",2,9,4.5,7,0
7627,Jacquez Jones,2019,"<div class=""position"">WR</div>",1,9,9.0,9,0
7628,Jake Smith,2019,"<div class=""position"">WR</div>",2,9,4.5,8,0
7629,Lawrence Johnson,2019,"<div class=""position"">RB</div>",3,9,3.0,4,0
7630,T'Qele Holmes,2019,"<div class=""position"">WR</div>",2,9,4.5,10,0
7631,Peter Stehr,2019,"<div class=""position"">RB</div>",3,9,3.0,8,0
7632,Tabarius Peterson,2019,"<div class=""position"">DL</div>",1,9,9.0,9,0
7633,Garland LaFrance,2019,"<div class=""position"">WR</div>",4,9,2.3,11,0
7634,Ronnie Bell,2019,"<div class=""position"">WR</div>",1,9,9.0,9,0
7635,Lorenzo Dorr,2019,"<div class=""position"">RB</div>",2,9,4.5,5,0
7636,Tamorrion Terry,2019,"<div class=""position"">WR</div>",4,9,2.3,14,0
7637,Jarrin Pierce,2019,"<div class=""position"">WR</div>",1,9,9.0,9,0
7638,Jaylon Hutchings,2019,"<div class=""position"">DL</div>",2,9,4.5,6,0
7639,Da'Joun Hewitt,2019,"<div class=""position"">RB</div>",6,9,1.5,4,0
7640,Matthew Hill,2019,"<div class=""position"">DB</div>",2,9,4.5,7,0
7641,Trae Allen,2019,"<div class=""position"">RB</div>",2,9,4.5,5,0
7642,Joey Fields,2019,"<div class=""position"">WR</div>",1,9,9.0,9,0
7643,Payton Wilson,2019,"<div class=""position"">LB</div>",1,9,9.0,9,0
7644,DJ England-Chisolm,2019,"<div class=""position"">WR</div>",5,9,1.8,6,0
7645,Terrell Bynum,2019,"<div class=""position"">WR</div>",1,9,9.0,9,0
7646,Chase Wolf,2019,"<div class=""position"">QB</div>",1,9,9.0,9,0
7647,Kendall Hinton,2019,"<div class=""position"">WR</div>",2,9,4.5,6,0
7648,Quavaris Crouch,2019,"<div class=""position"">LB</div>",7,9,1.3,4,2
